,Unnamed: 0.1,filename,radial_velocity_reference,e_radial_velocity_reference,redchi_reference,teff,logg,Unnamed: 0,cntr_01,dist_x,pang_x,name,ra,dec,solution_id,designation,source_id,random_index,ref_epoch,ra.1,ra_error,dec.1,dec_error,parallax,parallax_error,parallax_over_error,pm,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,nu_eff_used_in_astrometry,pseudocolour,pseudocolour_error,ra_pseudocolour_corr,dec_pseudocolour_corr,parallax_pseudocolour_corr,pmra_pseudocolour_corr,pmdec_pseudocolour_corr,astrometric_matched_transits,visibility_periods_used,astrometric_sigma5d_max,matched_transits,new_matched_transits,matched_transits_removed,ipd_gof_harmonic_amplitude,ipd_gof_harmonic_phase,ipd_frac_multi_peak,ipd_frac_odd_win,ruwe,scan_direction_strength_k1,scan_direction_strength_k2,scan_direction_strength_k3,scan_direction_strength_k4,scan_direction_mean_k1,scan_direction_mean_k2,scan_direction_mean_k3,scan_direction_mean_k4,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_bp_n_contaminated_transits,phot_bp_n_blended_transits,phot_rp_n_contaminated_transits,phot_rp_n_blended_transits,phot_proc_mode,bp_rp,bp_g,g_rp,rv_method_used,rv_nb_transits,rv_nb_deblended_transits,rv_visibility_periods_used,rv_expected_sig_to_noise,rv_renormalised_gof,rv_chisq_pvalue,rv_time_duration,rv_amplitude_robust,rv_template_teff,rv_template_logg,rv_template_fe_h,rv_atm_param_origin,vbroad,vbroad_error,vbroad_nb_transits,grvs_mag,grvs_mag_error,grvs_mag_nb_transits,rvs_spec_sig_to_noise,phot_variable_flag,l,b,ecl_lon,ecl_lat,in_qso_candidates,in_galaxy_candidates,non_single_star,has_xp_continuous,has_xp_sampled,has_rvs,has_epoch_photometry,has_epoch_rv,has_mcmc_gspphot,has_mcmc_msc,in_andromeda_survey,classprob_dsc_combmod_quasar,classprob_dsc_combmod_galaxy,classprob_dsc_combmod_star,teff_gspphot,teff_gspphot_lower,teff_gspphot_upper,logg_gspphot,logg_gspphot_lower,logg_gspphot_upper,mh_gspphot,mh_gspphot_lower,mh_gspphot_upper,distance_gspphot,distance_gspphot_lower,distance_gspphot_upper,azero_gspphot,azero_gspphot_lower,azero_gspphot_upper,ag_gspphot,ag_gspphot_lower,ag_gspphot_upper,ebpminrp_gspphot,ebpminrp_gspphot_lower,ebpminrp_gspphot_upper,libname_gspphot,GaiaDR3,PDA,GaiaEDR3,TeffH,e_TeffH,loggH,e_loggH,TeffHe,e_TeffHe,loggHe,e_loggHe,radial_velocity_observed,e_radial_velocity_observed,redchi_observed,teff_corv,logg_corv,stark_velocity,e_stark_velocity,teff_bin,logg_bin,N,e_N
195,319,WD0839p231_b_2002_02_22T02_09_24_all.dat.gz,0.1698749659789024,2.3549990716538707,2.6976647316530658,14421.44343082593,8.702627354281889,1084,782,1.444487,-168.014941,WD0839+231,130.72095833,23.007083333,1636148068921376768,Gaia DR3 665392383790872192,665392383790872192,842310514,2016.0,130.72086780839,0.0328,23.00669083312,0.0164,12.9521,0.0364,355.5818,89.13,-21.705,0.04,-86.447,0.03,-0.1208,-0.246,-0.1995,0.1644,0.018,0.0888,0.0175,0.3125,-0.196,-0.1709,464,0,462,2,1.5196,1349.4338,0.25,28.4515,31,0,1.849,,,,,,,,54,18,0.058203,61,10,0,0.013,145.458,0,0,1.05,0.504,0.576,0.328,0.328,-163.242,4.571,-49.705,-15.144,0,492,32227.69935,14.97851,2151.5957,14.416794,56,26098.45349,25.91949,1006.90448,14.297006,55,10803.99944,10.98596,983.43665,14.663934,1.145,0.0,4.0,0.0,5.0,0,-0.366928,-0.119788,-0.24714,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,202.37248809392,34.1287986253,127.04689655043,4.65139888266,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,665392383790872192,1.0,665392383790872192,25666.3,523.49,7.774788,0.031111,30819.13,815.09,7.926062,0.029434,3.3276382108320344,3.5583598210256016,2.1447312709826614,25119.67644218031,7.404881741394199,3.157763244853132,4.267076896820579,8,1,,
196,320,WD0446m789_b_2002_11_30T07_07_19_all.dat.gz,30.771815287909508,1.4225074106335267,1.9819450776341805,14016.300318361617,8.000006111475411,927,718,1.077049,-87.157256,WD0446-789,70.943458333,-78.863944444,1636148068921376768,Gaia DR3 4622856957782901504,4622856957782901504,388648965,2016.0,70.94191120427,0.022,-78.86392960224,0.0244,22.7443,0.0231,986.2526,66.794,-66.756,0.027,2.23,0.029,0.1733,0.1075,-0.0379,-0.2341,0.072,-0.2212,-0.1527,0.1282,-0.0829,0.1503,315,0,314,1,2.992,1602.6929,0.243,43.9184,31,0,1.842,,,,,,,,37,27,0.042504,41,16,0,0.04,46.245,0,0,1.122,0.063,0.185,0.074,0.109,-54.914,-63.886,-47.149,23.077,0,323,79572.2874,62.87224,1265.61877,13.435462,36,63799.29463,68.88348,926.19147,13.326503,35,27159.20187,26.44472,1027.01807,13.663103,1.143,0.0,0.0,0.0,0.0,0,-0.3366,-0.108959,-0.227641,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,291.71498323089,-32.56644140146,285.80470027919,-76.6115631244,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,4622856957782901504,1.0,4622856957782901504,23514.25,489.96,7.819842,0.027186,27761.22,653.78,7.939935,0.023208,27.160344328010165,2.311511912035176,1.4458610244334,23026.85997479719,7.514058956155833,-3.611470959899343,2.714150816146335,7,2,,
197,321,WD2314p064_b_2002_09_27T02_18_34_all.dat.gz,25.141925248693973,2.92412219117364,2.532015182059128,14017.40185266153,7.783043266291997,2471,1338,0.911349,87.78172,WD2314+064,349.20933333,6.6912222222,1636148068921376768,Gaia DR3 2664365374183501312,2664365374183501312,545866638,2016.0,349.20958802766,0.0561,6.69123202081,0.0417,9.9682,0.0657,151.7165,56.286,56.269,0.064,1.366,0.049,-0.1524,0.4292,0.0956,-0.3377,-0.3862,-0.2027,0.1953,0.0144,-0.3991,-0.0372,209,0,209,0,2.0339,298.5754,0.197,2.4417,31,0,1.798,,,,,,,,24,14,0.089756,29,7,0,0.083,67.791,0,0,1.101,0.274,0.303,0.399,0.756,-113.955,-2.545,-52.873,21.441,0,245,6971.29737,5.5713,1251.28796,16.079082,27,5332.94757,16.23918,328.40009,16.021124,24,2575.68972,14.36941,179.24817,16.220661,1.134,0.0,1.0,0.0,1.0,0,-0.199537,-0.057959,-0.141579,,,,,,,,,,,,,,,,,,,,,VARIABLE,85.39558904555,-49.16166119456,352.74225783387,10.42026994718,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,2664365374183501312,1.0,2664365374183501312,17065.81,528.25,7.974262,0.04679,17016.53,690.65,8.053471,0.070585,48.55945493222678,4.506355285471724,1.9380677775150656,17704.585606175337,7.773989655522343,23.417529683532806,5.3719389933070785,3,5,1.4172415731512123e+17,1.3326137364473384e+16
198,323,WD2336m187_a_2000_07_13T06_32_50_all.dat.gz,-15.57401532965417,1.2328366997963158,2.248635165645041,7226.690382815834,8.28197431721585,2505,1365,2.549074,150.714806,WD2336-187,354.72,-18.436861111,1636148068921376768,Gaia DR3 2393875961742886656,2393875961742886656,440998860,2016.0,354.72036510138,0.0307,-18.43747869168,0.0307,26.8758,0.0387,694.393,159.874,76.519,0.04,-140.373,0.035,0.1526,0.0379,-0.0883,-0.065,-0.4028,-0.0673,0.2319,0.0255,-0.2954,0.1692,184,9,184,0,0.1345,191.0632,0.0,0.0,31,0,1.664,,,,,,,,21,13,0.056745,32,9,0,0.044,58.825,0,0,1.005,,,,,,,,,0,265,12021.58971,13.24779,907.44086,15.487462,30,7689.25311,33.99218,226.20653,15.623832,28,6362.93799,17.27663,368.29742,15.238751,1.169,0.0,0.0,1.0,1.0,0,0.38508,0.13637,0.248711,,,,,,,,,,,,,,,,,,,,,VARIABLE,56.6248750666,-71.18399352552,347.70411966898,-14.80016590898,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,2393875961742886656,0.99,2393875961742886656,7900.85,83.89,7.747718,0.021142,7762.69,83.53,7.720627,0.025318,-21.34318295849683,3.4230931083051104,1.7320011793993642,7841.682732786785,7.162778598604623,-5.769167628842659,3.638331039981191,1,1,,
199,326,WD1342m237_b_2000_07_17T00_51_03_all.dat.gz,61.289363801647,3.5332727779140605,4.1779197512255415,10472.14723186722,8.220529226027017,1464,1011,2.243624,-100.260091,WD1342-237,206.443375,-23.952805556,1636148068921376768,Gaia DR3 6191268135405788544,6191268135405788544,1583204497,2016.0,206.44270394542,0.0434,-23.95291656209,0.0351,15.1149,0.0476,317.623,141.098,-139.109,0.056,-23.608,0.046,-0.1214,-0.2708,-0.1007,-0.225,-0.0414,-0.2172,0.0594,0.0455,0.1869,-0.2824,217,0,217,0,-1.0026,205.1838,0.0,0.0,31,0,1.731,,,,,,,,25,15,0.082003,27,12,0,0.059,14.425,0,0,0.95,0.262,0.236,0.278,0.781,-127.707,25.195,-6.879,-23.996,0,233,7006.43734,10.15417,690.00568,16.073624,24,4860.40684,19.43358,250.10356,16.121861,26,3041.09948,10.49764,289.6936,16.040319,1.128,0.0,2.0,0.0,0.0,0,0.081541,0.048237,0.033304,,,,,,,,,,,,,,,,,,,,,VARIABLE,318.57726739433,37.26263510262,213.1707505156,-12.1579916987,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,6191268135405788544,1.0,6191268135405788544,10816.05,139.66,8.019574,0.028564,10710.15,151.43,7.923724,0.031501,71.4320175613419,4.363113826073821,2.321715434820096,11050.424931208683,8.499962319362972,10.142653759694895,5.614336896056834,1,6,2.4414972826879452e+16,9188373138602576.0
200,327,HE0032m2744_b_2002_09_18T03_06_51_all.dat.gz,38.87966170362839,4.598628798823714,2.995008480961548,13000.117484907742,8.199370475782487,15,8,0.777515,141.744713,HE0032-2744,8.6576666667,-27.47225,1636148068921376768,Gaia DR3 2343355051714253056,2343355051714253056,1153914573,2016.0,8.65781738844,0.0454,-27.47241959747,0.0335,6.0877,0.067,90.9277,45.192,26.516,0.058,-36.596,0.069,-0.0688,0.1597,0.1731,-0.1624,0.0087,-0.031,0.2474,-0.0498,-0.2719,0.3488,352,0,349,3,0.557,459.8663,0.203,2.7863,31,0,1.842,,,,,,,,41,15,0.104894,51,9,0,0.026,158.501,0,0,1.02,0.474,0.319,0.303,0.694,-7.099,2.458,13.435,13.449,0,401,5214.75724,3.72405,1400.29309,16.394281,47,4194.7924,12.63355,332.03592,16.281767,46,1785.73842,10.04535,177.7677,16.618351,1.147,0.0,3.0,0.0,2.0,0,-0.336584,-0.112514,-0.22407,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,26.70371737398,-86.25069757181,356.02395314174,-28.44928202011,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,2343355051714253056,1.0,2343355051714253056,23414.51,815.16,7.875835,0.058884,27537.82,1108.72,7.993248,0.051853,70.52047816013955,7.722377951779322,2.264092134888476,25032.83356675957,7.877518743112878,31.640816456511153,8.987908992613255,7,3,2.4085109906548368e+17,1.6812415813294442e+16
201,329,WD1058m129_c_2001_06_27T01_13_24_all.dat.gz,89.96421018920142,3.1965894649604465,3.0783914534501333,21413.22550678939,8.832229977270242,1232,871,0.140335,169.805946,WD1058-129,165.301,-13.245055556,1636148068921376768,Gaia DR3 3564376149017654272,3564376149017654272,1503446817,2016.0,165.30100708769,0.0357,-13.24509392268,0.0316,21.4128,0.0402,533.0051,6.965,0.763,0.048,-6.923,0.045,-0.0753,-0.2034,-0.0715,0.0171,-0.1321,-0.0468,0.2594,0.0293,-0.1267,-0.216,221,0,221,0,1.4764,503.6239,0.25,12.5706,31,0,1.844,,,,,,,,25,15,0.07179,31,8,0,0.023,120.817,0,0,1.07,0.158,0.172,0.209,0.778,-91.638,19.2,-2.379,-23.135,0,263,20091.2477,14.5093,1384.71509,14.92985,28,16097.75633,36.34303,442.93927,14.821629,28,6828.85545,11.41153,598.41711,15.162025,1.141,0.0,2.0,0.0,0.0,0,-0.340397,-0.108221,-0.232176,,,,,,,,,,,,,,,,,,,,,VARIABLE,265.92157149573,41.57095813817,171.81228066448,-17.96633230024,0,0,0,1,1,0,1,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,3564376149017654272,1.0,3564376149017654272,24468.09,534.27,8.691953,0.024491,29321.17,927.94,8.806447,0.019333,71.35110715424908,4.453087787320726,2.3284210254509907,25277.23937239464,8.502232981601674,-18.613103034952346,5.481621571130308,7,8,,
202,331,WD1410p168_b_2003_05_11T00_45_08_all.dat.gz,9.044357851776027,2.4386187930003222,4.21627155245371,13128.806123161385,7.472598800150783,1495,1028,3.36607,166.407041,WD1410+168,213.11616667,16.594833333,1636148068921376768,Gaia DR3 1233014608793947776,1233014608793947776,372255504,2016.0,213.1163959705,0.0364,16.59392450332,0.0302,8.3523,0.0437,191.3246,210.895,52.883,0.045,-204.157,0.036,-0.2869,-0.2157,-0.0438,-0.2938,-0.0478,-0.2836,-0.1101,-0.035,0.227,-0.2373,294,0,294,0,-2.0521,332.9678,0.0,0.0,31,0,1.831,,,,,,,,34,16,0.065121,37,21,0,0.025,67.053,0,0,0.915,0.303,0.418,0.252,0.369,-128.622,30.514,-20.073,-36.8,0,320,8230.65072,5.51025,1493.69873,15.898782,31,6661.3398,39.07772,170.46387,15.779638,31,3023.2349,37.12263,81.43914,16.046717,1.177,0.0,1.0,0.0,2.0,0,-0.267078,-0.119143,-0.147935,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,7.7802872852,68.49598872717,204.55793465392,28.05326049743,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,1233014608793947776,1.0,1233014608793947776,21102.63,1361.18,7.851876,0.0843,21655.35,2188.4,7.950185,0.078839,3.0319710421157064,4.430771800482237,3.652988885794208,20911.07300240894,7.731954274626522,-6.01238680966032,5.057529077081313,6,2,,
203,333,WD0226m329_b_2002_12_08T06_18_12_all.dat.gz,33.56491322413251,1.4260642388763038,2.7996190978754574,13959.5054469425,7.999999865819705,806,617,3.64166,-162.884055,WD0226-329,37.113333333,-32.709388889,1636148068921376768,Gaia DR3 5063539946887524864,5063539946887524864,1019225084,2016.0,37.1129795091,0.0179,-32.71035565929,0.0208,22.2472,0.0289,770.0092,228.744,-69.882,0.019,-217.808,0.029,-0.126,0.1606,0.6753,0.0084,-0.1778,0.0039,0.2193,0.1222,0.0332,-0.2647,674,0,673,1,1.9594,2254.8027,0.219,37.5248,31,0,1.832,,,,,,,,78,26,0.041947,80,16,0,0.059,100.574,0,0,1.054,0.486,0.467,0.415,0.255,-94.821,75.335,20.862,-20.403,0,665,54256.12601,24.78087,2189.43604,13.851245,75,43166.36822,34.12947,1264.78296,13.750678,69,18767.50157,12.58507,1491.25073,14.06438,1.142,0.0,14.0,0.0,66.0,0,-0.313702,-0.100567,-0.213135,,,,,,,,,,,,,,,,,,,,,VARIABLE,233.70918434943,-68.30460008997,20.49845086607,-44.2468824002,0,0,0,1,1,0,1,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,5063539946887524864,1.0,5063539946887524864,22287.74,453.61,7.994095,0.025849,25960.42,857.98,8.131209,0.021903,28.06994961325775,2.354800055550033,1.906217589798145,22224.676957734035,7.735487159568306,-5.494963610874759,2.7529516005589874,6,6,,
204,334,WD0839p231_a_2002_02_17T05_09_04_all.dat.gz,2.5671417131582643,2.5220851191940445,2.0274563514280737,14678.527553977296,8.354333745283673,1083,781,1.444487,-168.014941,WD0839+231,130.72095833,23.007083333,1636148068921376768,Gaia DR3 665392383790872192,665392383790872192,842310514,2016.0,130.72086780839,0.0328,23.00669083312,0.0164,12.9521,0.0364,355.5818,89.13,-21.705,0.04,-86.447,0.03,-0.1208,-0.246,-0.1995,0.1644,0.018,0.0888,0.0175,0.3125,-0.196,-0.1709,464,0,462,2,1.5196,1349.4338,0.25,28.4515,31,0,1.849,,,,,,,,54,18,0.058203,61,10,0,0.013,145.458,0,0,1.05,0.504,0.576,0.328,0.328,-163.242,4.571,-49.705,-15.144,0,492,32227.69935,14.97851,2151.5957,14.416794,56,26098.45349,25.91949,1006.90448,14.297006,55,10803.99944,10.98596,983.43665,14.663934,1.145,0.0,4.0,0.0,5.0,0,-0.366928,-0.119788,-0.24714,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,202.37248809392,34.1287986253,127.04689655043,4.65139888266,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,665392383790872192,1.0,665392383790872192,25666.3,523.49,7.774788,0.031111,30819.13,815.09,7.926062,0.029434,3.019548999078099,3.940679558678016,1.8564091596889083,25310.0023813704,7.463647120804751,0.4524072859198345,4.678660997832906,8,1,,
205,335,WD1550p183_b_2003_08_11T01_03_06_all.dat.gz,26.60521957451406,2.515100679136733,3.4077429283886658,13499.996261019149,7.573359000793412,1633,1097,3.110068,-53.339373,WD1550+183,238.10991667,18.171861111,1636148068921376768,Gaia DR3 1202826348825240832,1202826348825240832,1456952378,2016.0,238.10918727469,0.0243,18.17237692658,0.0221,27.1216,0.0318,851.5565,193.862,-154.781,0.027,116.728,0.026,0.3217,-0.3742,0.136,-0.1023,-0.3234,-0.088,0.275,-0.1862,-0.1526,0.264,343,0,342,1,1.9008,540.092,0.143,5.8257,31,0,1.779,,,,,,,,40,20,0.042046,44,9,0,0.026,77.577,0,0,1.073,0.292,0.358,0.034,0.467,-106.038,-35.08,-22.687,-30.697,0,373,22316.91472,16.78679,1329.43311,14.815782,44,16562.89943,24.29492,681.74335,14.790701,43,8629.28047,12.66364,681.42157,14.907959,1.129,0.0,0.0,0.0,0.0,0,-0.117258,-0.025081,-0.092177,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,30.60298076765,47.52118795523,230.82866439974,37.37515157006,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,1202826348825240832,0.99,1202826348825240832,14811.49,217.14,8.404162,0.016248,14113.88,208.79,8.373879,0.02194,31.53955219371673,4.089725628865335,2.4060688889124,14771.928051549332,8.559540481511126,4.934332619202671,4.8012068426169705,2,8,,
206,338,HE0418m1021_a_2002_09_13T09_13_48_all.dat.gz,35.88209358508948,2.409081753470278,3.189189429700992,14843.652533494664,8.411105794673224,147,122,0.400876,85.980071,HE0418-1021,65.300083333,-10.235611111,1636148068921376768,Gaia DR3 3191269144559159936,3191269144559159936,69874836,2016.0,65.30019620976,0.0328,-10.23560330466,0.0283,12.1649,0.045,270.4063,24.367,24.354,0.042,-0.792,0.036,0.0088,0.1874,0.2105,0.0073,-0.0998,-0.014,0.3196,0.2852,-0.0373,0.0204,315,0,314,1,-0.3401,446.4185,0.174,3.847,31,0,1.836,,,,,,,,36,21,0.059325,38,8,0,0.025,100.188,0,0,0.985,0.321,0.186,0.103,0.433,-38.217,-2.806,-37.377,28.614,0,316,10027.94384,6.04876,1657.8512,15.684337,36,7984.82407,16.46831,484.85992,15.582879,34,3435.62407,16.29563,210.83099,15.907882,1.139,0.0,2.0,0.0,1.0,0,-0.325003,-0.101458,-0.223545,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,204.51811251071,-37.94562171984,61.25158187855,-31.24282071744,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,3191269144559159936,1.0,3191269144559159936,22942.3,674.17,8.355697,0.037363,26539.13,1574.31,8.481614,0.032575,55.409466515702725,3.718269477745469,2.392782112169757,23449.66009487996,8.147164279994568,19.527372930613247,4.430485617179791,7,8,2.195251947281061e+17,7535496267063108.0
207,339,WD2051m208_a_2001_08_19T02_40_33_all.dat.gz,144.12312943631918,3.932213572138167,3.272403113206368,29999.95571310924,8.4831207678303,2288,1215,1.102384,82.800686,WD2051-208,313.67833333,-20.657194444,1636148068921376768,Gaia DR3 6857295585945072128,6857295585945072128,43121823,2016.0,313.67865800775,0.0313,-20.65715606807,0.015,31.9724,0.0344,928.9271,69.685,68.927,0.038,10.25,0.027,0.2583,0.242,-0.1819,-0.2853,0.082,-0.1892,-0.0627,-0.2993,-0.3177,0.2367,484,0,481,3,-1.5542,708.0552,0.15,6.1593,31,0,1.823,,,,,,,,56,19,0.055244,58,11,0,0.067,176.271,0,0,0.949,0.451,0.617,0.356,0.19,-20.876,-8.605,-15.126,8.65,0,493,16880.76401,9.79326,1723.71252,15.118887,57,13197.89712,16.772,786.90082,15.03728,54,6021.92758,11.1048,542.28156,15.298556,1.139,0.0,1.0,0.0,1.0,0,-0.261276,-0.081607,-0.179669,,,,,,,,,,,,,,,,,,,,,VARIABLE,26.1635294482,-35.98069604883,310.32883383245,-3.12294250767,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,6857295585945072128,0.92,6857295585945072128,20360.81,412.8,9.048294,0.01783,20468.73,671.2,9.131228,0.028971,147.49910888866168,2.670234127606264,9.11759890726227,20759.478047284018,7.999999559442848,3.3759794523425057,4.753151993481882,5,8,,
208,340,WD0140m392_a_2000_07_14T08_21_32_all.dat.gz,30.4832222822524,1.759703298065352,2.5995711372654786,14142.012226336134,7.9999999927391965,761,582,2.389438,58.358349,WD0140-392,25.712583333,-38.985222222,1636148068921376768,Gaia DR3 4962193390308361728,4962193390308361728,91778370,2016.0,25.71331028173,0.0156,-38.98487402232,0.0202,17.14,0.0291,589.5933,150.325,129.763,0.019,75.89,0.024,-0.3953,0.0518,0.1493,-0.1206,-0.1369,-0.1092,0.3698,0.1887,-0.2734,-0.3302,723,0,722,1,4.3806,2047.8733,0.226,28.0351,31,0,1.828,,,,,,,,83,28,0.036898,97,26,0,0.049,115.108,1,0,1.117,0.088,0.421,0.197,0.472,56.745,58.176,-47.745,-27.586,0,813,34291.87031,14.48931,2366.70068,14.349389,89,27355.65245,20.78699,1315.99841,14.245925,90,11933.93442,8.61506,1385.2406,14.555937,1.146,0.0,2.0,0.0,1.0,0,-0.310012,-0.103464,-0.206548,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,264.036861612,-74.01397102143,4.82967993215,-45.3450881387,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,4962193390308361728,1.0,4962193390308361728,22014.41,451.56,7.93147,0.026719,25456.46,938.92,8.068638,0.023333,27.538489568135184,2.88477636781605,2.470107149749758,22665.489751351248,7.912195427602511,-2.9447327141172153,3.3791256841869672,6,4,,
209,341,WD1010p043_a_2002_02_23T04_31_00_all.dat.gz,64.62589533719672,6.068380195859898,2.053805586083988,25900.61996051072,8.531608448842906,1148,827,1.109392,140.10668,WD1010+043,153.30295833,4.0873055556,1636148068921376768,Gaia DR3 3860744010725801856,3860744010725801856,882641036,2016.0,153.30315647834,0.0681,4.08706911948,0.0643,5.1073,0.0777,65.7468,67.735,43.737,0.082,-51.721,0.085,-0.2521,-0.3086,-0.1515,0.1039,0.0188,0.1044,-0.3405,0.1275,-0.1352,-0.4032,131,0,131,0,-1.4398,138.3909,0.0,0.0,31,0,1.874,,,,,,,,15,12,0.139019,17,7,0,0.154,106.468,1,0,0.908,0.286,0.216,0.206,0.81,-142.578,24.2,-3.479,-25.266,0,145,4309.44303,4.76101,905.15363,16.601315,16,3535.68367,24.33192,145.3105,16.46736,15,1377.86447,15.61445,88.2429,16.899879,1.14,0.0,1.0,0.0,0.0,0,-0.43252,-0.133955,-0.298565,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,237.26382841357,45.80191092885,153.74766449938,-6.4804112941,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,3860744010725801856,1.0,3860744010725801856,31032.85,2514.16,8.154317,0.126015,39097.07,3131.45,8.272266,0.104332,29.517984214940192,7.94024932055045,1.6758870354444195,27890.346983629075,7.851686606546148,-35.10791112225653,9.9936378498526,8,7,,
210,343,WD1919p145_a_2002_06_01T09_53_45_all.dat.gz,23.154117187903644,1.0845109554524566,3.4654730662840056,13684.031636920248,7.71013659161563,2126,1169,1.333003,-155.240302,WD1919+145,290.41841667,14.678166667,1636148068921376768,Gaia DR3 4319908862597055232,4319908862597055232,1293940434,2016.0,290.41825636079,0.0209,14.67783042719,0.0196,50.3076,0.0297,1694.4218,82.8,-33.016,0.027,-75.933,0.023,0.2207,-0.2057,-0.1463,0.0302,-0.2931,-0.0828,0.1581,0.0916,-0.3486,0.0875,304,45,303,1,1.6624,1337.9176,0.199,32.9772,31,0,1.781,,,,,,,,35,18,0.037204,43,16,0,0.029,2.69,0,0,1.068,,,,,,,,,0,346,116780.38607,64.65414,1806.2323,13.018942,41,87753.73089,66.52615,1319.0863,12.980378,42,44553.10568,21.41401,2080.55859,13.125701,1.133,0.0,3.0,0.0,3.0,0,-0.145323,-0.038564,-0.106759,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,49.403116395,0.13106455379,294.78206186114,36.37690788733,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,4319908862597055232,0.99,4319908862597055232,15161.22,227.24,8.149865,0.018109,14726.64,224.73,8.152866,0.024001,28.67216054070073,1.7432727565902937,1.8999121139494672,14918.933073929284,8.562476409532252,5.518043352797086,2.0530864366524666,3,7,3.7822321838799224e+16,9205708562562574.0
