,filename,radial_velocity,e_radial_velocity,redchi,teff,logg,Unnamed: 0,cntr_01,dist_x,pang_x,name,ra,dec,solution_id,designation,source_id,random_index,ref_epoch,ra.1,ra_error,dec.1,dec_error,parallax,parallax_error,parallax_over_error,pm,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,nu_eff_used_in_astrometry,pseudocolour,pseudocolour_error,ra_pseudocolour_corr,dec_pseudocolour_corr,parallax_pseudocolour_corr,pmra_pseudocolour_corr,pmdec_pseudocolour_corr,astrometric_matched_transits,visibility_periods_used,astrometric_sigma5d_max,matched_transits,new_matched_transits,matched_transits_removed,ipd_gof_harmonic_amplitude,ipd_gof_harmonic_phase,ipd_frac_multi_peak,ipd_frac_odd_win,ruwe,scan_direction_strength_k1,scan_direction_strength_k2,scan_direction_strength_k3,scan_direction_strength_k4,scan_direction_mean_k1,scan_direction_mean_k2,scan_direction_mean_k3,scan_direction_mean_k4,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_bp_n_contaminated_transits,phot_bp_n_blended_transits,phot_rp_n_contaminated_transits,phot_rp_n_blended_transits,phot_proc_mode,bp_rp,bp_g,g_rp,rv_method_used,rv_nb_transits,rv_nb_deblended_transits,rv_visibility_periods_used,rv_expected_sig_to_noise,rv_renormalised_gof,rv_chisq_pvalue,rv_time_duration,rv_amplitude_robust,rv_template_teff,rv_template_logg,rv_template_fe_h,rv_atm_param_origin,vbroad,vbroad_error,vbroad_nb_transits,grvs_mag,grvs_mag_error,grvs_mag_nb_transits,rvs_spec_sig_to_noise,phot_variable_flag,l,b,ecl_lon,ecl_lat,in_qso_candidates,in_galaxy_candidates,non_single_star,has_xp_continuous,has_xp_sampled,has_rvs,has_epoch_photometry,has_epoch_rv,has_mcmc_gspphot,has_mcmc_msc,in_andromeda_survey,classprob_dsc_combmod_quasar,classprob_dsc_combmod_galaxy,classprob_dsc_combmod_star,teff_gspphot,teff_gspphot_lower,teff_gspphot_upper,logg_gspphot,logg_gspphot_lower,logg_gspphot_upper,mh_gspphot,mh_gspphot_lower,mh_gspphot_upper,distance_gspphot,distance_gspphot_lower,distance_gspphot_upper,azero_gspphot,azero_gspphot_lower,azero_gspphot_upper,ag_gspphot,ag_gspphot_lower,ag_gspphot_upper,ebpminrp_gspphot,ebpminrp_gspphot_lower,ebpminrp_gspphot_upper,libname_gspphot,GaiaDR3,PDA,GaiaEDR3,TeffH,e_TeffH,loggH,e_loggH,TeffHe,e_TeffHe,loggHe,e_loggHe
433,HE0320m1917_b_2001_02_07T02_38_31_all.dat.gz,39.05137597356363,3.102378362796607,4.283731075810698,10000.000024376328,7.00282363678961,99,77,0.497787,90.72075,HE0320-1917,50.633041667,-19.113361111,1636148068921376768,Gaia DR3 5104856776357892480,5104856776357892480,27804134,2016.0,50.63318799716,0.0262,-19.11336285031,0.0313,8.7096,0.0401,217.1744,29.513,29.5,0.037,0.863,0.042,0.0458,0.1,-0.0988,0.1578,-0.0273,0.0958,0.2508,-0.0208,0.0699,-0.1451,373,0,373,0,1.551,454.1136,0.119,1.4876,31,0,1.748,,,,,,,,43,18,0.060498,43,19,0,0.018,131.893,0,0,1.057,0.125,0.131,0.268,0.676,71.235,-88.938,4.256,24.683,0,361,8162.05681,6.08057,1342.31702,15.907867,40,5878.12343,13.97523,420.61029,15.915445,41,3400.41532,9.69797,350.63162,15.919065,1.137,0.0,2.0,0.0,4.0,0,-0.00362,0.007578,-0.011198,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,208.07890679782,-54.48903291226,42.01742824622,-36.2271351627,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,5104856776357892480,1.0,5104856776357892480,11370.95,152.87,7.204965,0.020571,11788.72,157.26,7.240619,0.027273
434,HS2229p2335_a_2002_09_25T02_28_04_all.dat.gz,-16.6520547997128,3.36648360871137,3.1933458067699108,14195.738298116485,8.000003522246217,591,445,1.430815,94.24318,HS2229+2335,337.93945833,23.8565,1636148068921376768,Gaia DR3 1875647956587976576,1875647956587976576,1359356068,2016.0,337.93989171729,0.0408,23.85647059224,0.0446,9.4805,0.0554,171.1989,90.814,90.734,0.07,-3.816,0.053,0.1208,-0.1378,0.3571,-0.2262,-0.0861,-0.2456,0.026,-0.2401,-0.0636,-0.0289,232,0,232,0,1.7786,334.2032,0.183,2.6196,31,0,1.811,,,,,,,,27,15,0.099712,35,7,0,0.06,135.524,0,0,1.083,0.22,0.2,0.298,0.722,153.869,-59.406,-14.757,25.348,0,287,7094.97193,6.39106,1110.14075,16.05999,30,5445.12999,16.24448,335.19879,15.998522,28,2576.18028,11.45953,224.80688,16.220455,1.131,0.0,12.0,0.0,10.0,0,-0.221933,-0.061468,-0.160465,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,86.21395955125,-28.88029010785,349.68495396201,30.51109367213,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,1875647956587976576,1.0,1875647956587976576,18500.33,544.51,7.977595,0.043457,19057.76,723.3,8.113064,0.054286
435,HE1225p0038_b_2000_07_04T23_27_41_all.dat.gz,34.1138393580933,1.0175745768457745,3.681735185268316,9227.973090696294,7.38791537720773,216,169,1.760038,-30.477825,HE1225+0038,187.03220833,0.37211111111,1636148068921376768,Gaia DR3 3696778892558087552,3696778892558087552,159807151,2016.0,187.03196035264,0.0252,0.37253245704,0.0182,30.952,0.0309,1001.9548,107.643,-53.613,0.039,93.341,0.027,-0.4618,-0.0266,-0.0255,0.1792,0.0197,0.2003,0.1204,-0.2409,-0.0177,-0.2878,380,0,380,0,1.6803,481.1535,0.075,1.5603,31,1,1.703,,,,,,,,44,17,0.056157,52,9,0,0.047,131.586,0,0,1.061,0.21,0.585,0.222,0.243,34.801,27.464,30.95,-38.368,0,395,19867.92791,8.43204,2356.24292,14.941985,48,13435.28139,16.85033,797.33051,15.017925,46,9515.04874,12.627,753.54773,14.801867,1.155,0.0,0.0,0.0,1.0,0,0.216058,0.07594,0.140118,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,290.15780486032,62.66472778844,186.30936507834,3.13343340715,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,3696778892558087552,1.0,3696778892558087552,9299.42,78.69,7.980462,0.021739,9116.36,78.89,7.895478,0.021335
436,WD2312m356_b_2001_09_13T00_32_36_all.dat.gz,13.365893888637611,2.562993489075281,3.809114954159803,13499.834742790044,7.307204118721635,2467,1335,0.703414,76.64372,WD2312-356,348.89579167,-35.414416667,1636148068921376768,Gaia DR3 6554999363696189056,6554999363696189056,371234219,2016.0,348.89602493622,0.0313,-35.41437152996,0.0312,14.4066,0.0414,347.7272,41.532,39.753,0.034,12.026,0.033,-0.0289,0.3435,-0.417,-0.0095,-0.3542,0.2084,-0.0474,-0.3496,-0.2561,0.25,223,0,221,2,-1.6127,236.2905,0.072,0.6803,31,0,1.79,,,,,,,,26,16,0.055424,27,13,0,0.029,106.112,0,0,0.922,0.21,0.163,0.195,0.624,-117.157,-52.137,-51.679,20.183,0,229,12151.36063,11.00977,1103.68933,15.475804,25,9114.42832,21.65761,420.84186,15.439219,24,4640.9253,12.11585,383.04581,15.581384,1.132,0.0,0.0,0.0,0.0,0,-0.142165,-0.036586,-0.105579,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,4.91194212805,-67.97818340659,334.90630014261,-27.98456553888,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,6554999363696189056,1.0,6554999363696189056,14906.15,289.09,7.952183,0.027907,14718.71,283.36,7.973083,0.03545
437,WD1036p085_b_2003_01_17T05_40_51_all.dat.gz,13.568367135455953,4.563620274916182,2.982406763465648,12254.75467218435,8.570720629817654,1190,857,0.735649,169.617641,WD1036+085,159.78075,8.3113888889,1636148068921376768,Gaia DR3 3868927607051816320,3868927607051816320,433073358,2016.0,159.78078721751,0.0538,8.31118788777,0.0416,4.3311,0.0558,77.6599,46.569,9.422,0.068,-45.606,0.051,0.0252,-0.2562,0.0215,0.1736,-0.1235,0.0931,-0.1592,0.0377,-0.2636,0.0862,217,0,216,1,0.4433,265.6049,0.186,1.9405,31,0,1.817,,,,,,,,25,15,0.094112,25,10,0,0.039,109.287,0,0,1.02,0.158,0.227,0.29,0.891,-99.073,0.52,-5.906,-23.178,0,204,5224.88042,4.44612,1175.15381,16.392176,19,4060.20673,24.00331,169.15196,16.317171,21,1902.09125,17.46787,108.89082,16.549818,1.141,0.0,2.0,0.0,0.0,0,-0.232647,-0.075005,-0.157642,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,237.72114419691,53.49649610623,158.2064223759,-0.19545946381,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,3868927607051816320,0.99,3868927607051816320,18075.87,957.14,7.115699,0.082418,18796.35,1072.1,7.297513,0.074411
438,WD0050m332_a_2001_09_11T03_46_03_all.dat.gz,15.221729377546374,4.888302330891391,1.891167749398656,31051.536227712942,8.93528588905649,707,532,0.66716,-51.305945,WD0050-332,13.322625,-32.999027778,1636148068921376768,Gaia DR3 5006486048001153792,5006486048001153792,759585259,2016.0,13.3224525349,0.031,-32.99891192148,0.0341,16.8988,0.0425,397.4173,41.549,-31.138,0.039,27.509,0.053,-0.0171,0.3063,0.3837,-0.0703,-0.2755,0.0735,0.5287,0.0118,-0.379,0.2326,306,0,304,2,1.764,2342.9253,0.315,74.6905,31,0,1.879,,,,,,,,35,18,0.078088,46,8,0,0.021,100.364,0,0,1.072,0.368,0.109,0.213,0.426,-65.317,-61.306,40.181,9.177,0,375,88641.89457,43.08838,2057.21118,13.31827,46,74196.07838,91.07653,814.65637,13.16259,45,28043.86134,34.15281,821.12909,13.628301,1.153,0.0,1.0,0.0,1.0,0,-0.465711,-0.15568,-0.310031,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,299.14177462965,-84.11570387085,357.2411164538,-35.20865197696,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,5006486048001153792,1.0,5006486048001153792,34517.23,1408.21,7.878339,0.048288,,,,
439,HE0305m1145_a_2001_02_08T00_55_41_all.dat.gz,64.77366632890673,4.820565742187831,2.94383882385297,13996.21238823393,8.772787256822077,90,68,1.084647,111.374629,HE0305-1145,47.042833333,-11.563111111,1636148068921376768,Gaia DR3 5159714332045197568,5159714332045197568,718168673,2016.0,47.04311971251,0.0457,-11.56322092065,0.0505,6.3354,0.0648,97.7454,62.657,58.752,0.052,-21.773,0.059,-0.1737,0.3344,-0.0427,0.1669,-0.5286,-0.0516,-0.3914,0.1152,0.4407,0.1313,208,0,207,1,-0.1909,294.8588,0.231,4.2264,31,0,1.857,,,,,,,,24,13,0.091144,26,14,0,0.054,151.288,0,0,0.989,0.393,0.035,0.309,0.746,-99.644,-4.789,-50.758,29.182,0,224,7585.8344,7.93772,955.66937,15.987358,22,6175.18667,18.75573,329.24274,15.861917,23,2556.7251,13.50428,189.32698,16.228685,1.151,0.0,22.0,0.0,23.0,0,-0.366769,-0.125442,-0.241327,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,193.78108550625,-54.35995111246,40.8904208366,-27.97717214968,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,5159714332045197568,1.0,5159714332045197568,25600.1,854.58,7.779326,0.059088,30588.68,1320.41,7.925443,0.055934
440,WD1501p032_b_2001_02_10T08_12_40_all.dat.gz,-54.64192763755505,2.7781070254131777,4.1754135018305245,13002.63619278559,7.225712698692724,1562,1059,1.867293,-38.413386,WD1501+032,226.09933333,3.0423333333,1636148068921376768,Gaia DR3 1154004081179409920,1154004081179409920,622512486,2016.0,226.09901059543,0.0343,3.04273975379,0.0309,15.0065,0.0399,376.5029,112.446,-68.703,0.041,89.016,0.037,0.0081,-0.2295,0.1068,-0.0544,-0.2793,-0.0318,0.0452,-0.0521,0.0112,-0.1525,200,0,200,0,0.5484,251.0824,0.118,1.6148,31,0,1.779,,,,,,,,23,16,0.058815,23,8,0,0.033,50.85,0,0,1.026,0.329,0.136,0.358,0.843,-95.817,9.021,-14.321,-29.504,0,200,11387.84074,11.4126,997.83032,15.546264,22,8515.89019,22.51287,378.2677,15.512967,21,4351.44299,12.14983,358.14844,15.651312,1.13,0.0,0.0,0.0,0.0,0,-0.138345,-0.033297,-0.105048,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,1.5712143415,50.13246420954,222.70328910471,19.56710468746,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,1154004081179409920,0.99,1154004081179409920,15063.72,297.76,8.067877,0.027111,14771.35,295.73,8.081554,0.035051
441,WD1802p213_b_2002_07_27T05_00_06_all.dat.gz,72.13291203645218,3.2353824791434818,4.372514978574212,13000.00078443346,7.01985409402678,1771,1135,1.697722,-135.197897,WD1802+213,271.09783333,21.350777778,1636148068921376768,Gaia DR3 4576304838064664064,4576304838064664064,977859116,2016.0,271.09747653305,0.0158,21.35044316373,0.0312,11.4816,0.0396,290.2482,106.823,-76.693,0.02,-74.359,0.04,-0.0558,0.007,0.3321,-0.0419,-0.0265,-0.1723,-0.4798,0.006,0.1211,0.1341,772,8,770,2,2.705,1040.3875,0.147,3.9099,31,0,1.78,,,,,,,,88,25,0.058674,95,33,0,0.048,43.508,0,0,1.07,,,,,,,,,0,788,8950.03832,4.17119,2145.6792,15.807805,84,6658.3912,9.92968,670.55444,15.780119,78,3469.416,7.52271,461.19226,15.897255,1.132,0.0,0.0,0.0,1.0,0,-0.117136,-0.027686,-0.08945,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,47.52823872589,19.57139189714,271.44022034067,44.78423736942,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,4576304838064664064,0.99,4576304838064664064,15003.45,276.61,7.803242,0.028398,14893.38,272.34,7.835012,0.036104
442,WD1609p044_b_2001_07_27T00_21_43_all.dat.gz,53.20823451261916,2.86988936352331,2.2372556110844446,26200.711009249717,8.622325735515265,1642,1101,0.545869,-123.215426,WD1609+044,242.95445833,4.3271944444,1636148068921376768,Gaia DR3 4437271867601913472,4437271867601913472,606337513,2016.0,242.95433111101,0.0342,4.32711138312,0.036,8.5696,0.0441,194.1081,30.321,-24.764,0.043,-17.495,0.041,-0.2482,-0.0209,0.2262,-0.2093,-0.2978,-0.2242,0.6527,0.0557,-0.2854,-0.2494,328,9,328,0,1.9216,784.3431,0.274,15.2775,31,0,1.863,,,,,,,,37,17,0.069912,43,9,0,0.046,12.263,0,0,1.075,,,,,,,,,0,364,15957.78949,11.82549,1349.44043,15.179935,42,13065.03525,22.75847,574.07349,15.048265,40,5231.11803,10.8816,480.73077,15.451409,1.147,0.0,1.0,0.0,1.0,0,-0.403144,-0.13167,-0.271474,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,16.57262192386,37.13683836086,239.98386557757,24.99205512011,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,4437271867601913472,1.0,4437271867601913472,30358.05,882.95,7.910958,0.046543,37846.36,1146.71,8.03713,0.038995
443,HE0049m0940_b_2002_09_27T06_27_23_all.dat.gz,19.973591400336584,1.597157888046036,3.843314002221972,12999.950122339302,7.118126336028362,21,12,1.720206,79.689464,HE0049-0940,13.064,-9.4052222222,1636148068921376768,Gaia DR3 2473843786029439104,2473843786029439104,1663189427,2016.0,13.06447652463,0.0327,-9.40513669748,0.0213,15.567,0.0409,380.2177,107.803,106.114,0.046,19.006,0.044,0.4067,0.1939,0.0779,-0.0773,0.0541,0.0114,0.197,0.0678,-0.1628,0.3745,371,0,363,8,0.38,440.7385,0.124,2.7734,31,0,1.765,,,,,,,,42,18,0.07246,46,7,0,0.066,175.912,0,0,1.013,0.092,0.562,0.027,0.091,-13.021,-22.43,15.611,18.512,0,399,13043.79137,9.42829,1383.47351,15.398857,40,9605.44903,20.09228,478.06674,15.382248,37,5173.94377,10.82884,477.79294,15.463342,1.133,0.0,2.0,0.0,1.0,0,-0.081094,-0.016609,-0.064485,,,,,,,,,,,,,,,,,,,,,VARIABLE,123.59624903706,-72.27582899244,8.26534373352,-13.80614774016,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,2473843786029439104,1.0,2473843786029439104,13348.41,199.87,7.873426,0.021415,13221.33,190.67,7.858512,0.028466
444,WD1144m246_a_2000_04_22T05_05_21_all.dat.gz,2.953177096829094,3.3444489336158885,2.3804510527256606,16677.65913786057,8.996893850190036,1276,905,0.726299,-99.469788,WD1144-246,176.83375,-24.915805556,1636148068921376768,Gaia DR3 3491591640356263424,3491591640356263424,646818979,2016.0,176.83353057747,0.0329,-24.91583874921,0.0284,3.7227,0.0458,81.3254,45.602,-45.316,0.046,-5.097,0.038,-0.2672,-0.071,-0.2377,-0.0653,-0.054,-0.0513,0.1599,0.0663,-0.1042,-0.2048,393,0,391,2,-0.2664,627.45,0.244,8.1619,31,0,1.859,,,,,,,,46,20,0.066084,51,20,0,0.014,138.402,0,0,0.99,0.101,0.306,0.152,0.511,56.861,35.171,-59.815,-23.151,0,431,10023.26695,6.2915,1593.14514,15.684844,49,8220.11376,24.03701,341.97739,15.551348,45,3308.41651,12.71464,260.20532,15.948845,1.15,0.0,1.0,0.0,1.0,0,-0.397497,-0.133496,-0.264001,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,284.97179186788,35.71023550068,187.64915380865,-23.98201503089,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,3491591640356263424,1.0,3491591640356263424,30215.46,1152.85,7.165385,0.066589,37077.03,1376.2,7.266111,0.044215
445,WD1507p220_a_2002_04_23T06_51_11_all.dat.gz,-62.587168076430295,2.570393574381761,2.723655290457151,13999.882501002736,7.835178195120588,1568,1065,1.243561,-115.041883,WD1507+220,227.416625,21.837722222,1636148068921376768,Gaia DR3 1261751715280478848,1261751715280478848,1112298003,2016.0,227.4162878439,0.0266,21.83757600625,0.0295,13.8722,0.0363,381.6938,79.559,-73.203,0.039,-31.161,0.039,-0.0864,0.0151,0.0317,-0.2004,-0.3744,-0.2179,0.3813,0.1637,-0.2671,0.0124,273,0,272,1,1.1193,481.6513,0.193,8.1989,31,0,1.815,,,,,,,,32,18,0.056687,32,12,0,0.05,43.292,0,0,1.048,0.023,0.029,0.061,0.551,-163.641,0.417,-48.576,-26.936,0,270,19233.67138,17.62745,1091.12048,14.977211,28,15033.65152,30.8246,487.71609,14.895881,27,6851.10967,15.6534,437.67557,15.158493,1.138,0.0,0.0,0.0,1.0,0,-0.262612,-0.08133,-0.181282,,,,,,,,,,,,,,,,,,,,,VARIABLE,31.02504674909,58.20969028029,217.33474368954,37.81723045047,0,0,0,1,1,0,1,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,1261751715280478848,1.0,1261751715280478848,20248.58,487.66,7.92266,0.03203,21385.92,680.32,8.070488,0.030274
446,HE0423m2822_a_2002_09_23T06_36_23_all.dat.gz,75.566654732485,4.376977074495876,4.7184337105774725,9264.448454820456,8.999999942808403,154,127,0.675969,62.384111,HE0423-2822,66.336375,-28.255305556,1636148068921376768,Gaia DR3 4892048018790150656,4892048018790150656,1004745231,2016.0,66.33656388342,0.0291,-28.25521851705,0.034,8.362,0.0422,198.1134,43.442,38.605,0.038,19.92,0.046,-0.2315,-0.0696,-0.2854,0.0539,0.0488,0.0673,-0.3328,0.1772,-0.0529,-0.295,517,0,516,1,-0.7224,519.7512,0.0,0.0,31,0,1.735,,,,,,,,60,29,0.068408,70,31,0,0.021,176.891,0,0,0.977,0.192,0.275,0.02,0.26,-111.055,59.552,27.342,10.357,0,599,4629.26929,2.93428,1577.65112,16.523586,61,3292.7315,8.0948,406.77106,16.544651,63,2029.43951,7.70168,263.50595,16.479456,1.15,0.0,2.0,0.0,0.0,0,0.065195,0.021065,0.04413,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,227.37217468917,-43.03322709324,57.35707676274,-49.04778678897,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,4892048018790150656,0.99,4892048018790150656,10626.88,123.79,7.442235,0.026627,10759.57,142.56,7.4176,0.029244
447,WD0126p101_b_2000_07_18T08_26_23_all.dat.gz,-27.504401574308226,5.175604010310197,0.1162184980869903,7274.534712343775,7.000000001029376,742,567,6.52344,-159.8835,WD0126+101,22.351083333,10.383694444,1636148068921376768,Gaia DR3 2585189473147457408,2585189473147457408,1057088236,2016.0,22.35044973554,0.0226,10.38199292137,0.0141,34.1749,0.0249,1373.9226,409.64,-139.515,0.029,-385.15,0.017,0.0113,0.3874,-0.2637,0.2166,-0.239,0.0967,-0.5607,-0.0623,0.4134,0.1886,329,0,329,0,-1.2991,334.0878,0.0,0.0,31,0,1.685,,,,,,,,38,16,0.04126,41,26,0,0.02,134.63,0,0,0.948,0.445,0.558,0.252,0.289,-30.859,-11.715,-24.186,10.968,0,337,34128.10082,12.3676,2759.47681,14.354587,38,22503.25734,15.72593,1430.96472,14.457929,40,17199.38005,16.7355,1027.71814,14.159114,1.163,0.0,0.0,0.0,0.0,0,0.298815,0.103342,0.195473,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,137.99243294264,-51.37621689825,24.51427986984,0.94845475974,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,2585189473147457408,1.0,2585189473147457408,8515.98,64.02,7.534529,0.01836,8399.34,65.53,7.511504,0.017978
448,HE0222m2630_b_2001_02_09T01_51_28_all.dat.gz,89.4636043662221,5.156511088163356,3.9759054048872415,13306.238007774886,8.384204664174352,71,51,0.66842,51.192882,HE0222-2630,36.1505,-26.281166667,1636148068921376768,Gaia DR3 5118634309888681600,5118634309888681600,1334568518,2016.0,36.15066136694,0.0282,-26.28105030605,0.0295,9.2574,0.0393,235.716,45.509,35.579,0.036,28.376,0.039,-0.029,0.0902,-0.2392,0.0515,-0.0502,0.0413,-0.2414,0.0943,0.0441,-0.017,350,0,349,1,-0.1643,503.6493,0.185,4.5124,31,0,1.836,,,,,,,,40,20,0.054682,40,20,0,0.013,7.568,0,0,0.993,0.145,0.055,0.122,0.294,-102.654,78.609,-1.811,29.339,0,348,10004.41585,6.82796,1465.21204,15.686888,39,8034.45322,20.9578,383.36334,15.576152,37,3443.76222,10.79312,319.07001,15.905313,1.147,0.0,5.0,0.0,3.0,0,-0.329161,-0.110736,-0.218425,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,215.92421241671,-69.2055500983,23.12329872932,-38.07084707519,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,5118634309888681600,1.0,5118634309888681600,23194.38,625.7,7.995115,0.038525,27430.3,892.87,8.123191,0.032162
449,WD0421p162_b_2002_12_31T03_09_41_all.dat.gz,86.65095370320921,1.766061992141772,3.42649667384804,13999.965401828636,7.95815128952205,908,706,1.84466,103.243187,WD0421+162,65.982083333,16.354194444,1636148068921376768,Gaia DR3 3313606340183243136,3313606340183243136,1109033003,2016.0,65.9826031435,0.0301,16.35407705911,0.0169,22.0883,0.0322,685.5686,117.931,114.61,0.04,-27.792,0.03,0.304,0.1528,-0.1147,-0.1162,-0.0493,-0.1344,0.1596,0.1014,-0.0394,0.1307,399,0,399,0,3.0666,1018.43,0.208,19.8916,31,0,1.816,,,,,,,,47,17,0.05649,51,11,0,0.034,166.653,0,0,1.11,0.21,0.583,0.312,0.219,-169.704,-14.1,52.916,-33.035,1,414,34927.03192,20.93868,1668.06299,14.329463,44,27200.47339,30.13035,902.75983,14.252101,43,12508.84925,18.02739,693.88031,14.504852,1.137,0.0,13.0,0.0,43.0,0,-0.252751,-0.077362,-0.175389,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,179.16689748329,-22.5865269358,66.91177688367,-5.18085897832,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,3313606340183243136,1.0,3313606340183243136,19409.52,397.05,8.124247,0.025338,20139.2,528.24,8.264948,0.029046
450,WD0852p192_a_2003_01_11T05_33_10_all.dat.gz,13.6091958656247,3.828019454265817,5.89283641790658,13716.784748598337,7.404528336029818,1085,783,0.832806,-116.711284,WD0852+192,133.87783333,19.077111111,1636148068921376768,Gaia DR3 660409908193185024,660409908193185024,775800281,2016.0,133.87761467392,0.0538,19.077007127,0.0241,9.465,0.0642,147.4196,52.184,-47.897,0.067,-20.713,0.044,-0.2104,-0.1896,-0.1123,0.3085,0.2305,0.2693,-0.0371,0.4414,-0.4117,-0.1772,502,0,501,1,0.4867,572.6177,0.106,0.9123,31,0,1.779,,,,,,,,57,18,0.097961,62,9,0,0.046,165.29,0,0,1.015,0.504,0.674,0.442,0.296,-170.545,7.752,-51.959,-2.536,0,525,4858.06304,3.51747,1381.12244,16.471209,60,3626.73224,13.08859,277.09109,16.439753,57,1857.72365,8.8978,208.7847,16.575443,1.129,0.0,11.0,0.0,9.0,0,-0.135691,-0.031456,-0.104235,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,208.07557991399,35.62410604657,130.94451788757,1.6554642341,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,660409908193185024,1.0,660409908193185024,14881.69,375.29,8.00074,0.040469,14638.48,366.78,8.01356,0.050356
